지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2)
90,속초,2025-05-01,16,10.9,211,22.4,1204,0,1.9,58.9,13.8,1.9,800,1.3,9.27
90,속초,2025-05-02,14.2,11.4,506,18.2,1121,0,3.1,45.8,13.8,9.7,1000,3.17,22.89
90,속초,2025-05-03,13.3,10.7,657,16.6,1633,1.1,3.3,57.9,13.9,2.7,1600,1.59,8.33
90,속초,2025-05-04,16.4,8.9,2326,23.5,1523,,5,36.4,13.9,12.6,1200,3.49,27.73
90,속초,2025-05-05,11.2,7.8,549,17.1,1001,,1.4,61.1,13.9,1.2,900,2.16,10.77
90,속초,2025-05-06,11.5,6.6,434,16.5,1018,,1.6,69.4,14,9.1,1100,3.24,23.34
90,속초,2025-05-07,12.1,6.3,418,16.9,1436,,1.9,77,14,12,1100,3.39,27.22
90,속초,2025-05-08,14.3,9.3,310,19.6,1315,,2.5,72.5,14,11.7,1100,3.37,26.84
90,속초,2025-05-09,13.3,11.9,1522,16.1,744,47.2,1.5,86.6,14.1,0,1300,.69,4.71
90,속초,2025-05-10,11.8,10.8,2332,12.9,908,17.5,2.3,91.9,14.1,.2,900,1.1,7.46
90,속초,2025-05-11,14.6,10.7,10,18.7,1026,.8,1.8,76,14.1,3.8,1000,3.26,14.31
90,속초,2025-05-12,21.9,13.5,22,27,1526,,4.2,33.5,14.2,13.2,1200,3.59,29.55
90,속초,2025-05-13,25.7,19.4,106,30.1,1411,,4.5,23.4,14.2,6.3,1200,3.03,20.25
90,속초,2025-05-14,22.1,16.8,2042,25.8,1201,,3,40.1,14.2,12.3,1200,3.53,27.73
90,속초,2025-05-15,22.2,17.8,745,28.4,1627,.5,2.2,56.8,14.3,9,1200,2.91,22.48
90,속초,2025-05-16,21.2,18.3,3,24.6,1010,.2,1.6,67.1,14.3,4.2,1000,2.15,15.23
90,속초,2025-05-17,19.8,15.4,406,26.4,1746,0,2.9,69.8,14.3,11.8,1100,2.94,25.37
90,속초,2025-05-18,16.6,13.7,2024,19.2,1,,2.9,53.1,14.3,12.7,1200,3.47,27.86
90,속초,2025-05-19,18.1,11.8,454,25.3,1344,,2.7,49.1,14.4,7.6,1300,3.7,22.06
90,속초,2025-05-20,22,16.1,600,29.8,1836,,2.6,67.6,14.4,9.8,1200,3.49,22.84
90,속초,2025-05-21,16,13.4,2137,23.3,56,.1,2.4,84.4,14.4,4.3,1000,2.85,17.04
90,속초,2025-05-22,15.3,11.9,2352,19,1443,1.3,1.6,76.9,14.4,9.8,1200,3.48,26.15
90,속초,2025-05-23,14.6,11.5,114,17,1044,1.9,1.5,85.9,14.5,0,1500,1.2,9.39
90,속초,2025-05-24,13.7,12.8,341,15.3,1100,1.6,1.4,82.6,14.5,.1,1000,1.13,6.71
90,속초,2025-05-25,14.6,8.8,402,19,1348,,2.6,79.6,14.5,11.9,1200,3.54,28.05
90,속초,2025-05-26,16.4,12.6,521,21.2,1345,,2.2,79.5,14.5,12.9,1200,3.38,26.92
90,속초,2025-05-27,16.9,12.3,233,21,1623,,1.6,78.6,14.6,13.2,1200,3.36,27.98
90,속초,2025-05-28,15.7,14.3,346,17.7,1313,0,2,88.3,14.6,1.1,1300,2.62,14.14
90,속초,2025-05-29,16.5,13.4,2344,20.4,1407,,2.1,84.1,14.6,9,1200,3.37,24.17
90,속초,2025-05-30,15.7,11.9,541,19.7,1424,,1.9,81.4,14.6,13,1200,3.33,27.07
90,속초,2025-05-31,17,10.3,513,22.1,1147,,1.6,68.5,14.6,11.1,1100,3.29,25.07
90,속초,2025-06-01,17,14.6,231,19.8,1353,,2.1,81.5,14.7,8.7,1300,3.23,25.08
90,속초,2025-06-02,18.5,15.3,240,22.7,1609,0,1.1,84,14.7,0,1100,1,7.12
90,속초,2025-06-03,19,14.3,2246,24.2,1113,7.1,1.8,74.9,14.7,6.8,1000,3.17,20.42
90,속초,2025-06-04,20.6,14.7,1,26.8,1347,0,3.1,46.6,14.7,8.7,1000,3.1,22.08
90,속초,2025-06-05,23.5,16.8,513,30.2,1719,,2.5,45.3,14.7,13.1,1200,3.52,29.45
90,속초,2025-06-06,25.6,20.8,2142,32.4,1215,,2.7,38.1,14.7,12.4,1100,3.31,27.54
90,속초,2025-06-07,22.7,19.4,2308,27,154,,2.6,59.6,14.7,5.2,1400,2.6,13.72
90,속초,2025-06-08,21.4,18.5,2400,23.8,1404,,1.9,74.3,14.8,13.4,1200,3.5,28.99
90,속초,2025-06-09,22.3,17.7,534,26.9,1502,,2.2,72.8,14.8,13,1200,3.57,29.52
90,속초,2025-06-10,26.5,21.8,1,31,1430,,3.3,42.5,14.8,5.5,1400,2.7,15.51
90,속초,2025-06-11,23.9,19.6,310,29.6,1205,,3.3,44.8,14.8,12.9,1200,3.59,29.48
90,속초,2025-06-12,21.8,17.8,516,25.2,819,,1.6,65.5,14.8,13.7,1200,3.6,30.4
