지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2)
90,속초,2024-05-01,12.5,8.3,553,17.4,1446,,2.5,72.6,13.8,12.5,1100,3.36,27.09
90,속초,2024-05-02,14.8,6.6,225,20.1,1251,,2.7,63.9,13.8,13,1200,3.46,27.99
90,속초,2024-05-03,19.1,13,2343,25.2,1007,,1.9,48.1,13.9,12.9,1200,3.44,27.85
90,속초,2024-05-04,18,12.4,430,23.5,1225,,2.2,62.3,13.9,12.5,1200,3.32,26.7
90,속초,2024-05-05,16.5,14.4,1914,20.1,835,5.3,1.6,82.4,13.9,0,1300,.52,3.93
90,속초,2024-05-06,16.7,13.2,2343,22.8,1511,,2.2,79.8,14,2.5,1400,3.02,12.11
90,속초,2024-05-07,10.7,9.1,2136,13.1,1,22.2,3.5,88.8,14,.1,1200,.47,3.36
90,속초,2024-05-08,11.8,7.5,2347,16.2,1425,,2.2,73.1,14.1,12.6,1200,3.58,29.05
90,속초,2024-05-09,18.5,6.5,127,25.2,1611,,2.6,44.1,14.1,12,1300,3.08,24.61
90,속초,2024-05-10,22,16.1,138,28.8,1310,,2.8,38,14.1,,,,
90,속초,2024-05-11,20.6,15,2348,24.5,1601,.3,3.5,50.9,14.1,5.7,900,3.07,15.17
90,속초,2024-05-12,18.5,14,350,24.7,1411,,3,44.6,14.2,12.5,1200,3.58,29.13
90,속초,2024-05-13,18.2,12.3,405,22.2,1555,,2.9,46.8,14.2,13.5,1200,3.58,29.69
90,속초,2024-05-14,23.8,17.2,407,29.2,1549,,2.9,27.1,14.2,13.2,1200,3.55,29.46
90,속초,2024-05-15,14.7,9.4,2051,22.3,1,20.2,4.1,68.8,14.3,3.6,900,2.31,8.07
90,속초,2024-05-16,12.6,8.7,325,16.8,1825,14.3,3.8,65.4,14.3,3.4,1200,3.07,16.7
90,속초,2024-05-17,21,14.8,324,26.8,1639,,3.4,39.8,14.3,13.1,1200,3.43,28.49
90,속초,2024-05-18,23.6,21.7,1543,27,1853,,3.2,37.8,14.4,13.3,1200,3.56,29.38
90,속초,2024-05-19,18.2,13.3,2250,25.8,748,,2.9,56.3,14.4,12.9,1200,3.44,28.15
90,속초,2024-05-20,14.4,12.8,33,15.8,1329,.9,1.7,78,14.4,0,1300,1.07,6.7
90,속초,2024-05-21,15.6,12.3,2346,19.2,1356,,2.7,75.5,14.4,9.7,1200,3.54,27.32
90,속초,2024-05-22,17.9,11.9,214,23,1358,,2.9,75.3,14.5,13.7,1200,3.57,30.05
90,속초,2024-05-23,26.7,17.5,2358,33.2,1506,,2.3,36.8,14.5,12.6,1200,3.5,29.2
90,속초,2024-05-24,16.6,13.3,2224,20.9,1610,.2,2.5,74.8,14.5,2.4,1400,2.34,11.64
90,속초,2024-05-25,16.3,11.9,230,21,1303,,3.2,71.6,14.5,5.9,1100,3.37,21.54
90,속초,2024-05-26,17.8,14.5,342,23,2357,,1.9,77.8,14.5,1,1300,2.04,13.39
90,속초,2024-05-27,20.4,16.9,2356,23.8,1152,,3.2,44.6,14.6,10.5,1000,3.17,21.97
90,속초,2024-05-28,16.8,12.5,2358,20.5,1413,,2.4,62.4,14.6,7,1300,3.5,24.27
90,속초,2024-05-29,19.6,11.4,427,30.3,1438,,1.6,59.5,14.6,12.4,1200,3.48,27.28
90,속초,2024-05-30,18.6,16.9,2250,21.3,1,,1.4,68.6,14.6,.4,1100,2.15,11.8
90,속초,2024-05-31,18,16.1,222,21.1,1726,,1.8,81.6,14.6,8.3,1100,3.45,24.71
90,속초,2024-06-01,16.2,14.1,2347,17.7,1551,1.3,2.1,84,14.7,1,1400,1.13,8.01
90,속초,2024-06-02,15.9,12,437,19.7,1358,.6,1.6,81.6,14.7,6.9,900,2.65,20.28
90,속초,2024-06-03,16.7,11.2,511,20.4,1200,,2,76.4,14.7,13.8,1200,3.64,30.91
90,속초,2024-06-04,18,13.3,409,22.2,1307,,2.9,75,14.7,13.6,1200,3.62,30.58
90,속초,2024-06-05,19.1,14.3,29,22.6,1556,,2.1,82,14.7,11.4,1200,3.49,27.34
90,속초,2024-06-06,19.9,16.8,459,23.5,1643,,2.1,82.9,14.7,10.4,1100,3.44,25.82
90,속초,2024-06-07,20.8,17.2,124,23.6,1239,,2,76.9,14.8,8.3,1000,3.1,22.03
90,속초,2024-06-08,18.8,17.2,2359,21.1,611,10.9,1.9,88.3,14.8,.7,1400,1.88,8.64
90,속초,2024-06-09,22.4,16,357,26.7,1528,,2.4,70.5,14.8,13.4,1100,3.34,28.45
90,속초,2024-06-10,23,19.7,2235,27.9,1327,,1.9,69.1,14.8,12.4,1200,3.38,26.47
90,속초,2024-06-11,24.9,18.7,429,29.9,2048,,2.1,66.6,14.8,13.5,1200,3.37,28.78
90,속초,2024-06-12,26.5,21.6,2317,34.2,1302,,1.5,47.9,14.8,9.3,1200,3.48,24.81
90,속초,2024-06-13,23.2,20.2,411,26.8,931,,1.6,73.3,14.8,13.6,1100,3.38,28.9
90,속초,2024-06-14,22.7,19.8,515,26.1,1712,,2.6,82.4,14.8,9.4,1200,3.38,25.66
90,속초,2024-06-15,22.1,20.2,2246,25.5,1051,10,1.7,83.4,14.8,2.2,1000,2.73,11.87
90,속초,2024-06-16,24.1,18.8,111,27.4,1658,,2.1,57.8,14.8,13.7,1200,3.51,30.11
90,속초,2024-06-17,28.6,22.4,420,34.1,1507,,2.7,34,14.8,13.4,1200,3.44,29.11
90,속초,2024-06-18,25.8,21.8,2317,30.9,1036,,2.2,57.6,14.8,13.7,1200,3.41,28.73
90,속초,2024-06-19,24.5,20.2,528,28.6,1620,,1.9,73.9,14.8,13.4,1200,3.46,28.83
90,속초,2024-06-20,25.6,21.5,451,30.5,1358,,1.6,62.4,14.8,10.6,1200,3.47,26.12
90,속초,2024-06-21,23.8,20.8,159,28,1504,,2.6,76.5,14.8,12.9,1200,3.43,28.91
90,속초,2024-06-22,22,21.5,2322,23.2,934,8.3,1.6,90.1,14.8,0,900,.74,4.91
90,속초,2024-06-23,21.4,20.5,2356,23.7,1529,17.7,1.9,93.3,14.8,1,1500,2.05,11.73
90,속초,2024-06-24,22.7,20.1,142,25,1435,,2.4,82,14.8,2.4,1400,2.32,16.9
