지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2)
90,속초,2021-05-01,9.7,8.1,2353,12.1,1321,32,3.1,88.5,13.8,1.1,,,
90,속초,2021-05-02,13.4,7.6,243,16.9,1218,4.2,1.7,58.9,13.8,11.4,,,
90,속초,2021-05-03,17.4,13.9,2009,22.7,1044,,2.2,37.8,13.9,12.5,,,
90,속초,2021-05-04,16.2,10.8,2309,19.7,240,1.2,2.1,57.6,13.9,1.7,,,
90,속초,2021-05-05,17,10.8,1,21.9,1441,3.2,3,41.4,13.9,12.3,,,
90,속초,2021-05-06,19.1,13.5,141,26.4,1325,,2.1,35.5,14,12.2,,,
90,속초,2021-05-07,18.8,14,1118,23.6,1006,1.9,4,37,14,9.8,,,
90,속초,2021-05-08,18.7,14,10,24.3,1408,0,3.7,34.8,14,11.5,,,
90,속초,2021-05-09,18.4,14,547,23.5,1631,,3.9,26.8,14.1,13.4,,,
90,속초,2021-05-10,16.2,10.2,2342,19.6,1156,,1.9,41.3,14.1,1.5,,,
90,속초,2021-05-11,14.1,7.7,532,19,1244,,1.9,70.1,14.1,13.5,,,
90,속초,2021-05-12,13.7,8.2,340,19.1,1204,,1.4,78.8,14.2,11.6,,,
90,속초,2021-05-13,15.2,10.5,520,19.8,1309,,1.5,80.4,14.2,12.1,,,
90,속초,2021-05-14,16.1,12.1,411,21.1,1409,,1.7,85.5,14.2,9.3,,,
90,속초,2021-05-15,16,14.8,415,19,1227,2.9,1.4,91.5,14.3,.1,,,
90,속초,2021-05-16,12.6,9.9,1813,15.8,6,67,2.8,94.4,14.3,0,,,
90,속초,2021-05-17,12.9,10,2358,15.7,1402,2.1,.9,85.6,14.3,.9,,,
90,속초,2021-05-18,15.3,9.1,54,20.7,1612,,2,82.9,14.3,10.1,,,
90,속초,2021-05-19,22.4,14.1,124,28.6,1042,,1.4,46,14.4,13.7,,,
90,속초,2021-05-20,17,14.3,2359,22.5,1204,5,1.5,72.9,14.4,0,,,
90,속초,2021-05-21,15.1,12.7,541,18.3,1746,13.8,2.7,79,14.4,.8,,,
90,속초,2021-05-22,21,13.8,34,28.3,1430,,1.4,61.4,14.4,13.3,,,
90,속초,2021-05-23,23.7,16.6,4,29.8,1428,,1.7,51.4,14.5,8.3,,,
90,속초,2021-05-24,20.9,15.8,2355,24.8,1148,,1.9,41.9,14.5,8.1,,,
90,속초,2021-05-25,15.7,11.8,1048,20.3,1441,.4,2.8,58.5,14.5,7,,,
90,속초,2021-05-26,20.4,13.7,518,26.2,1649,,2.1,38.8,14.5,12.9,,,
